vid,timestamp,trip_id,linear_ref,speed,direction,lat,lon,route_length_in_meter,distance_from_route_in_meter
117620103728,2017-06-06T14:21:26+07:00,629,0.157942402920736,0,in,7.908417,98.391467,7762,4.728285267
117620103728,2017-06-06T14:21:36+07:00,629,0.177601851073042,0,in,7.907233,98.390783,7762,7.128390403
117620103728,2017-06-06T14:22:07+07:00,629,0.202305263509698,35,in,7.905817,98.389817,7762,3.767194367
117620103728,2017-06-06T14:22:37+07:00,629,0.238908796994958,0,in,7.903617,98.388667,7762,1.778835861
117620103728,2017-06-06T14:23:08+07:00,629,0.240642285706131,0,in,7.9035,98.388633,7762,0.372605946
117620103728,2017-06-06T14:23:38+07:00,629,0.248443153953357,0,in,7.902967,98.388533,7762,4.172197606
117620103728,2017-06-06T14:24:08+07:00,629,0.2530363253116,0,in,7.90265,98.3885,7762,3.537312636
117620103728,2017-06-06T14:24:39+07:00,629,0.254253595345735,0,in,7.902567,98.388483,7762,4.285108066
117620103728,2017-06-06T14:25:09+07:00,629,0.255483421086936,0,in,7.902483,98.388467,7762,4.910181012
117620103728,2017-06-06T14:25:40+07:00,629,0.260963067408534,0,in,7.9021,98.388467,7762,0.216268292
117620103728,2017-06-06T14:26:10+07:00,629,0.269250635809706,0,in,7.901533,98.3885,7762,2.323023356
117620103728,2017-06-06T14:26:41+07:00,629,0.278497641479914,13,in,7.9009,98.388617,7762,8.172273291
117620103728,2017-06-06T14:27:11+07:00,629,0.281167829706885,0,in,7.900717,98.38865,7762,9.950986453
117620103728,2017-06-06T14:27:42+07:00,629,0.281103578501768,0,in,7.900717,98.388633,7762,11.759021307
117620103728,2017-06-06T14:28:12+07:00,629,0.281103578501768,0,in,7.900717,98.388633,7762,11.759021307
117620103728,2017-06-06T14:28:43+07:00,629,0.281340042491367,0,in,7.9007,98.388633,7762,12.250295956
117620103728,2017-06-06T14:28:44+07:00,629,0.281340042491367,0,in,7.9007,98.388633,7762,12.250295956
117620103728,2017-06-06T14:29:25+07:00,629,0.283095973535644,0,in,7.900583,98.388667,7762,12.015350582
117620103728,2017-06-06T14:34:30+07:00,629,0.319249872337919,0,in,7.898167,98.389267,7762,4.843582871
117620103728,2017-06-06T14:36:15+07:00,629,0.281340042491367,0,in,7.9007,98.388633,7762,12.250295956
117620103728,2017-06-06T14:36:25+07:00,629,0.36161725325939,17,in,7.895233,98.38945,7762,10.018426058
117620103728,2017-06-06T14:36:55+07:00,629,0.366932970429911,0,in,7.894867,98.3895,7762,7.680198622
117620103728,2017-06-06T14:37:26+07:00,629,0.369351894882166,13,in,7.8947,98.389517,7762,7.251759125
117620103728,2017-06-06T14:37:56+07:00,629,0.382852507826853,8,in,7.893767,98.3896,7762,6.173210557
117620103728,2017-06-06T14:38:27+07:00,629,0.385271432279105,0,in,7.8936,98.389617,7762,5.744761616
117620103728,2017-06-06T14:38:57+07:00,629,0.390338071631723,13,in,7.89325,98.38965,7762,5.13547384
117620103728,2017-06-06T14:39:28+07:00,629,0.398090746472124,0,in,7.892717,98.389733,7762,0.611769722
117620103728,2017-06-06T14:39:58+07:00,629,0.40221010311364,0,in,7.892433,98.389767,7762,0.675786898
117620103728,2017-06-06T14:40:29+07:00,629,0.419916995403032,26,in,7.891217,98.389933,7762,1.562592142
117620103728,2017-06-06T14:40:59+07:00,629,0.443945041180623,39,in,7.8908,98.391117,7762,12.25461333
117620103728,2017-06-06T14:41:30+07:00,629,0.488794023672873,39,in,7.890383,98.39405,7762,3.94297848
117620103728,2017-06-06T14:42:00+07:00,629,0.521724102931804,0,in,7.890167,98.396333,7762,14.906474762
117620103728,2017-06-06T14:42:31+07:00,629,0.537391592362839,8,in,7.89025,98.397417,7762,12.542224294
117620103728,2017-06-06T14:43:01+07:00,629,0.548803959110712,0,in,7.889883,98.397867,7762,4.243660388
117620103728,2017-06-06T14:43:32+07:00,629,0.56012856765425,0,in,7.889117,98.39805,7762,1.763870363
117620103728,2017-06-06T14:44:02+07:00,629,0.57337600449933,0,in,7.888233,98.3983,7762,2.469628542
117620103728,2017-06-06T14:44:32+07:00,629,0.596993221543089,21,in,7.886667,98.398783,7762,0.984720115
117620103728,2017-06-06T14:45:03+07:00,629,0.615758600999764,0,in,7.885433,98.3992,7762,6.777216205
117620103728,2017-06-06T14:45:33+07:00,629,0.63499200898311,30,in,7.88415,98.399567,7762,4.977860804
117620103728,2017-06-06T14:46:04+07:00,629,0.652774286977634,19,in,7.882967,98.399917,7762,4.544447769
117620103728,2017-06-06T14:46:34+07:00,629,0.679958629280972,32,in,7.8828,98.3983,7762,7.356132996
117620103728,2017-06-06T14:47:05+07:00,629,0.714508384398865,0,in,7.883067,98.395917,7762,2.45032158
117620103728,2017-06-06T14:47:35+07:00,629,0.726339335772619,25,in,7.88315,98.3951,7762,2.226276911
117620103728,2017-06-06T14:48:06+07:00,629,0.754147263972624,11,in,7.883367,98.393183,7762,2.89547647
117620103728,2017-06-06T14:48:36+07:00,629,0.756106451837129,0,in,7.8834,98.39305,7762,0.960130902
117620103728,2017-06-06T14:49:07+07:00,629,0.758041199370226,0,in,7.883417,98.392917,7762,0.748538687
117620103728,2017-06-06T14:49:37+07:00,629,0.776576691610908,28,in,7.883483,98.391633,7762,5.512446302
117620103728,2017-06-06T14:50:07+07:00,629,0.804147006079557,28,in,7.8829,98.390417,7762,1.375268603
117620103728,2017-06-06T14:50:38+07:00,629,0.838428606202475,22,in,7.883133,98.38805,7762,0.823037694
117620103728,2017-06-06T14:51:08+07:00,629,0.84758673465785,0,in,7.883133,98.387433,7762,2.016247689
117620103728,2017-06-06T14:51:39+07:00,629,0.85246550762009,14,in,7.883167,98.387133,7762,1.112946929
117620103728,2017-06-06T14:52:09+07:00,629,0.854830240728381,0,in,7.883317,98.3872,7762,2.35651975
117620103728,2017-06-06T14:52:40+07:00,629,0.860073799417687,17,in,7.883633,98.387417,7762,12.559838732
117620103728,2017-06-06T14:53:10+07:00,629,0.89017302494348,33,in,7.88365,98.389183,7762,11.844015815
117620103728,2017-06-06T14:53:41+07:00,629,0.78719240559849,0,in,7.883567,98.39085,7762,7.423045977
117620103728,2017-06-06T14:54:11+07:00,629,0.78719240559849,0,in,7.883567,98.39085,7762,7.423045977
117620103728,2017-06-06T14:54:42+07:00,629,0.78763884087747,12,in,7.883533,98.39095,7762,3.699270615
117620103728,2017-06-06T14:55:12+07:00,629,0.7613992887672,24,in,7.883417,98.392683,7762,3.181654271
117620103728,2017-06-06T14:55:43+07:00,629,0.739148177123843,25,in,7.88325,98.394217,7762,2.529516216
117620103728,2017-06-06T14:56:13+07:00,629,0.978545466408707,19,in,7.884033,98.394617,7762,5.385077804
117620103728,2017-06-06T14:59:16+07:00,630,0.032586573200233,12,out,7.883417,98.39595,5803,2.630397725
117620103728,2017-06-06T14:59:47+07:00,630,0.0543514302943583,35,out,7.882967,98.39685,5803,12.086541567
117620103728,2017-06-06T15:00:17+07:00,630,0.0998391070700432,26,out,7.882783,98.3992,5803,7.470432289
117620103728,2017-06-06T15:00:48+07:00,630,0.125310810959191,25,out,7.883433,98.399733,5803,5.156191218
117620103728,2017-06-06T15:01:18+07:00,630,0.164309905484099,24,out,7.885367,98.39915,5803,2.064988129
117620103728,2017-06-06T15:01:48+07:00,630,0.177225353203434,17,out,7.886,98.398933,5803,1.506467488
117620103728,2017-06-06T15:02:19+07:00,630,0.194731535094373,21,out,7.886867,98.398667,5803,0.796694793
117620103728,2017-06-06T15:02:49+07:00,630,0.238108400688171,14,out,7.888983,98.3979,5803,14.60059958
117620103728,2017-06-06T15:03:20+07:00,630,0.269933734048924,20,out,7.890333,98.397383,5803,0.113491146
117620103728,2017-06-06T15:03:50+07:00,630,0.321978368326803,41,out,7.8903,98.3947,5803,0.097237219
117620103728,2017-06-06T15:04:21+07:00,630,0.370881111985417,24,out,7.890967,98.392283,5803,5.390764459
117620103728,2017-06-06T15:04:51+07:00,630,0.387287852485919,17,out,7.890983,98.391433,5803,8.257279378
117620103728,2017-06-06T15:05:22+07:00,630,0.413467175521676,0,out,7.890533,98.39015,5803,1.001760196
117620103728,2017-06-06T15:05:52+07:00,630,0.413467175521676,0,out,7.890533,98.39015,5803,1.001760196
117620103728,2017-06-06T15:06:23+07:00,630,0.413467175521676,0,out,7.890533,98.39015,5803,1.001760196
117620103728,2017-06-06T15:06:53+07:00,630,0.413467175521676,0,out,7.890533,98.39015,5803,1.001760196
117620103728,2017-06-06T15:07:24+07:00,630,0.43941068370869,34,out,7.891567,98.389833,5803,3.76672948
117620103728,2017-06-06T15:07:54+07:00,630,0.475084576135907,13,out,7.8934,98.3896,5803,0.809286031
117620103728,2017-06-06T15:08:25+07:00,630,0.479952716316798,0,out,7.89365,98.389567,5803,0.272231165
117620103728,2017-06-06T15:08:55+07:00,630,0.481238308006234,0,out,7.893717,98.389567,5803,1.096413207
117620103728,2017-06-06T15:09:26+07:00,630,0.490940088360755,18,out,7.894217,98.389517,5803,1.77376211
117620103728,2017-06-06T15:09:56+07:00,630,0.514146736195122,0,out,7.895417,98.389433,5803,7.340191853
117620103728,2017-06-06T15:10:27+07:00,630,0.540076884840618,15,out,7.89675,98.38935,5803,11.67936701
117620103728,2017-06-06T15:10:57+07:00,630,0.573599233674784,36,out,7.898483,98.389233,5803,5.804097376
117620103728,2017-06-06T15:11:28+07:00,630,0.632118967337307,48,out,7.901417,98.38845,5803,4.048713096
117620103728,2017-06-06T15:11:58+07:00,630,0.710888238918459,43,out,7.90525,98.3893,5803,3.952463625
117620103728,2017-06-06T15:12:28+07:00,630,0.745239424573913,0,out,7.906733,98.390283,5803,6.553360169
117620103728,2017-06-06T15:12:59+07:00,630,0.745239424573913,0,out,7.906733,98.390283,5803,6.553360169
117620103728,2017-06-06T15:13:29+07:00,630,0.745239424573913,0,out,7.906733,98.390283,5803,6.553360169
117620103728,2017-06-06T15:14:00+07:00,630,0.747303491685836,11,out,7.906817,98.39035,5803,7.751887977
117620103728,2017-06-06T15:14:30+07:00,630,0.786065172755754,40,out,7.908533,98.391417,5803,13.417091053
117620103728,2017-06-06T15:15:01+07:00,630,0.854322190906525,42,out,7.911833,98.3927,5803,8.504909489
117620103728,2017-06-06T15:15:31+07:00,630,0.904213336221927,40,out,7.914317,98.393417,5803,10.959415832
117620103728,2017-06-06T15:16:02+07:00,630,0.937447448333177,0,out,7.915983,98.39385,5803,8.439751896
117620103728,2017-06-06T15:16:32+07:00,630,0.937447448333177,0,out,7.915983,98.39385,5803,8.439751896
117620103728,2017-06-06T15:17:03+07:00,630,0.938465314457181,9,out,7.916033,98.393867,5803,8.789784913
117620103728,2017-06-06T15:17:33+07:00,630,0.981779921119319,0,out,7.917783,98.3946,5803,19.837569625
117620103728,2017-06-06T15:18:04+07:00,630,0.983868662269663,13,out,7.917917,98.39475,5803,0.995568565
117620103728,2017-06-06T15:33:15+07:00,631,0.0137133340211772,0,in,7.917867,98.394717,7762,0.337166642
117620103728,2017-06-06T15:33:45+07:00,631,0.0137133340211772,0,in,7.917867,98.394717,7762,0.337166642
117620103728,2017-06-06T15:34:16+07:00,631,0.0161687509420119,14,in,7.917717,98.394633,7762,2.218198289
117620103728,2017-06-06T15:34:46+07:00,631,0.0303156073852876,0,in,7.9168,98.394283,7762,1.062835038
117620103728,2017-06-06T15:35:17+07:00,631,0.0303156073852876,0,in,7.9168,98.394283,7762,1.062835038
117620103728,2017-06-06T15:35:47+07:00,631,0.0560219660679764,27,in,7.9151,98.39375,7762,2.300099977
117620103728,2017-06-06T15:36:18+07:00,631,0.0762363034825298,19,in,7.913733,98.393433,7762,10.51324175
117620103728,2017-06-06T15:36:48+07:00,631,0.117750502969628,38,in,7.910983,98.392567,7762,2.582593256
117620103728,2017-06-06T15:37:19+07:00,631,0.150395647638118,9,in,7.908883,98.391717,7762,8.689608734
117620103728,2017-06-06T15:37:49+07:00,631,0.151463406367767,10,in,7.908817,98.391683,7762,8.144192496
117620103728,2017-06-06T15:38:20+07:00,631,0.174061611139026,15,in,7.90745,98.3909,7762,4.777563302
117620103728,2017-06-06T15:38:50+07:00,631,0.201781066348424,43,in,7.90585,98.389833,7762,3.244191007
117620103728,2017-06-06T15:39:21+07:00,631,0.247255658797486,43,in,7.90305,98.388533,7762,5.283152822
117620103728,2017-06-06T15:39:51+07:00,631,0.287281849334772,20,in,7.9003,98.388733,7762,13.174189297
117620103728,2017-06-06T15:40:22+07:00,631,0.316901671536028,26,in,7.898333,98.3893,7762,0.20985801
117620103728,2017-06-06T15:40:52+07:00,631,0.33658723396718,8,in,7.896967,98.38935,7762,6.064798224
117620103728,2017-06-06T15:41:22+07:00,631,0.365476825610106,30,in,7.894967,98.389483,7762,8.685693692
117620103728,2017-06-06T15:41:53+07:00,631,0.400490510630677,31,in,7.89255,98.389733,7762,2.050094952
117620103728,2017-06-06T15:42:23+07:00,631,0.426427208618404,14,in,7.890767,98.389983,7762,5.052720213
117620103728,2017-06-06T15:42:54+07:00,631,0.447745177534149,28,in,7.89095,98.39135,7762,2.771995949
117620103728,2017-06-06T15:43:24+07:00,631,0.484341909109186,40,in,7.890467,98.39375,7762,0.576188399
117620103728,2017-06-06T15:43:55+07:00,631,0.530399470016917,38,in,7.890217,98.396933,7762,13.147285681
117620103728,2017-06-06T15:44:25+07:00,631,0.537160876314171,0,in,7.890267,98.3974,7762,10.547601535
117620103728,2017-06-06T15:44:56+07:00,631,0.546002595635947,23,in,7.89005,98.39775,7762,2.55696463
117620103728,2017-06-06T15:45:26+07:00,631,0.574000898070961,36,in,7.888183,98.398283,7762,5.793690357
117620103728,2017-06-06T15:45:57+07:00,631,0.611756710438395,30,in,7.885683,98.399067,7762,0.634760121
117620103728,2017-06-06T15:46:27+07:00,631,0.639933350198058,32,in,7.883817,98.39965,7762,3.216849116
117620103728,2017-06-06T15:46:58+07:00,631,0.667215930998529,25,in,7.88275,98.399183,7762,4.538978673
117620103728,2017-06-06T15:47:28+07:00,631,0.682458855973434,26,in,7.882883,98.398133,7762,0.258534552
117620103728,2017-06-06T15:47:59+07:00,631,0.71235593788671,26,in,7.883067,98.396067,7762,0.876367144
117620103728,2017-06-06T15:48:29+07:00,631,0.722536720891957,16,in,7.883167,98.395367,7762,2.84749884
117620103728,2017-06-06T15:49:00+07:00,631,0.752255390286653,16,in,7.883383,98.393317,7762,0.593385467
117620103728,2017-06-06T15:49:30+07:00,631,0.762413840688807,25,in,7.883467,98.392617,7762,1.667009733
117620103728,2017-06-06T15:50:00+07:00,631,0.790347909236972,22,in,7.88335,98.390783,7762,14.079468217
117620103728,2017-06-06T15:50:31+07:00,631,0.820850190909879,26,in,7.88305,98.389267,7762,3.767496952
117620103728,2017-06-06T15:51:01+07:00,631,0.850981977817136,0,in,7.883083,98.3872,7762,4.532930037
117620103728,2017-06-06T15:51:32+07:00,631,0.854932148105276,7,in,7.88335,98.387167,7762,7.454340035
117620103728,2017-06-06T15:52:02+07:00,631,0.861864012702897,14,in,7.883767,98.387367,7762,4.745917032
117620103728,2017-06-06T15:52:33+07:00,631,0.890400556860911,32,in,7.883667,98.3892,7762,9.827771922
117620103728,2017-06-06T15:53:03+07:00,631,0.91398192970488,13,in,7.883567,98.390833,7762,8.381706065
117620103728,2017-06-06T15:53:34+07:00,631,0.764543546606778,18,in,7.88345,98.392467,7762,1.774543885
117620103728,2017-06-06T15:54:04+07:00,631,0.761940263978967,0,in,7.883467,98.39265,7762,2.010139934
117620103728,2017-06-06T15:54:35+07:00,631,0.745917690983291,24,in,7.8833,98.39375,7762,3.008733753
117620103728,2017-06-06T15:55:05+07:00,631,0.973245861814147,0,in,7.8839,98.394417,7762,0.133648059
117620103728,2017-06-06T15:55:36+07:00,631,0.990398550803495,13,in,7.883667,98.39535,7762,13.438234936
117620103728,2017-06-06T15:56:19+07:00,632,0.00223005148487903,0,out,7.884167,98.39545,5803,11.61532186
117620103728,2017-06-06T16:13:38+07:00,633,0.708944454663674,31,in,7.883017,98.3963,7762,3.965946441
117620103728,2017-06-06T16:14:08+07:00,633,0.67659150346188,12,in,7.882783,98.398533,7762,7.034463049
117620103728,2017-06-06T16:14:38+07:00,633,0.664756189921038,27,in,7.8827,98.39935,7762,8.49772988
117620103728,2017-06-06T16:15:09+07:00,633,0.638608648128776,30,in,7.883883,98.39955,7762,5.2569638
117620103728,2017-06-06T16:15:39+07:00,633,0.622470357559285,0,in,7.884967,98.399267,7762,0.87746954
117620103728,2017-06-06T16:16:10+07:00,633,0.605381418207699,13,in,7.8861,98.398917,7762,2.094764719
117620103728,2017-06-06T16:16:40+07:00,633,0.573176802656749,44,in,7.888233,98.39825,7762,7.766039666
117620103728,2017-06-06T16:17:11+07:00,633,0.54960164126738,0,in,7.889783,98.397733,7762,13.148891562
117620103728,2017-06-06T16:17:41+07:00,634,0.269638392306229,19,out,7.890317,98.3974,5803,1.847384189
117620103728,2017-06-06T16:18:12+07:00,634,0.317468097668387,33,out,7.890283,98.394933,5803,0.332595481
117620103728,2017-06-06T16:18:42+07:00,634,0.363564217377708,38,out,7.890867,98.39265,5803,9.060052467
117620103728,2017-06-06T16:19:13+07:00,634,0.386717892893797,0,out,7.890967,98.391467,5803,5.672993487
117620103728,2017-06-06T16:19:43+07:00,634,0.409602623129775,17,out,7.890567,98.39035,5803,4.682168717
117620103728,2017-06-06T16:20:14+07:00,634,0.450179673369107,30,out,7.892117,98.389733,5803,0.414218817
117620103728,2017-06-06T16:20:44+07:00,634,0.489691152929031,24,out,7.89415,98.3895,5803,0.911330643
117620103728,2017-06-06T16:21:15+07:00,634,0.509982954156188,0,out,7.8952,98.389433,5803,4.670818433
117620103728,2017-06-06T16:21:45+07:00,634,0.520970326200127,29,out,7.895767,98.389383,5803,6.172390234
117620103728,2017-06-06T16:22:16+07:00,634,0.575231407547406,36,out,7.898567,98.389217,5803,4.382444414
117620103728,2017-06-06T16:22:46+07:00,634,0.617221901817539,42,out,7.900667,98.388633,5803,1.040020334
117620103728,2017-06-06T16:23:17+07:00,634,0.686689519956624,42,out,7.904167,98.388667,5803,9.93267159
117620103728,2017-06-06T16:23:47+07:00,634,0.737052765886986,30,out,7.9064,98.390017,5803,1.765542685
117620103728,2017-06-06T16:24:18+07:00,634,0.761060746586036,0,out,7.90745,98.390683,5803,0.822124046
117620103728,2017-06-06T16:24:48+07:00,634,0.761060746586036,0,out,7.90745,98.390683,5803,0.822124046
117620103728,2017-06-06T16:25:19+07:00,634,0.799237678939959,40,out,7.909183,98.391633,5803,6.660844965
117620103728,2017-06-06T16:25:49+07:00,634,0.861052317760832,42,out,7.912167,98.3928,5803,7.608269903
117620103728,2017-06-06T16:26:19+07:00,634,0.926501126937516,25,out,7.91545,98.39365,5803,2.712294963
117620103728,2017-06-06T16:26:50+07:00,634,0.946514072193842,31,out,7.916433,98.393967,5803,5.44700921
117620103728,2017-06-06T16:27:20+07:00,634,0.98108026030134,0,out,7.917917,98.3946,5803,5.502677609
117620103728,2017-06-06T16:53:25+07:00,635,0.0100139548362877,10,in,7.917767,98.394933,7762,7.590994973
117620103728,2017-06-06T16:53:55+07:00,635,0.0268369104936127,15,in,7.917033,98.39435,7762,3.606555359
117620103728,2017-06-06T16:54:25+07:00,635,0.0501177792241567,35,in,7.915517,98.393783,7762,7.047773769
117620103728,2017-06-06T16:54:56+07:00,635,0.0974763076153993,47,in,7.912333,98.392967,7762,2.157929902
117620103728,2017-06-06T16:55:26+07:00,635,0.143307396439291,38,in,7.909383,98.3918,7762,4.846038962
117620103728,2017-06-06T16:55:57+07:00,635,0.182911158256442,40,in,7.906967,98.390517,7762,1.308287818
117620103728,2017-06-06T16:56:27+07:00,635,0.225428174092823,37,in,7.9045,98.3889,7762,1.071381541
117620103728,2017-06-06T16:56:58+07:00,635,0.263668852791031,28,in,7.901917,98.388417,7762,2.801199645
117620103728,2017-06-06T16:57:28+07:00,635,0.29562757968781,28,in,7.89975,98.388917,7762,9.498988381
117620103728,2017-06-06T16:57:59+07:00,635,0.328416708038299,13,in,7.897533,98.389317,7762,4.813652605
117620103728,2017-06-06T16:58:29+07:00,635,0.340198855576085,18,in,7.896717,98.389367,7762,6.351239251
117620103728,2017-06-06T16:59:00+07:00,635,0.357499023694006,0,in,7.895517,98.389417,7762,11.196123158
