vid,timestamp,trip_id,linear_ref,speed,direction,lat,lon,route_length_in_meter,distance_from_route_in_meter
059049183,2017-06-02T18:05:09+07:00,408,0.375993412844464,10,out,7.891567,98.38615,15762,0.266069368
059049183,2017-06-02T18:06:06+07:00,408,0.400797721260369,0,out,7.892017,98.389617,15762,3.606937643
059049183,2017-06-02T18:07:02+07:00,408,0.410162879329144,0,out,7.8909,98.389933,15762,5.015756687
059049183,2017-06-02T18:07:59+07:00,408,0.411168519014774,19,out,7.89075,98.389883,15762,12.735603478
059049183,2017-06-02T18:08:47+07:00,408,0.438879740716894,0,out,7.889417,98.3866,15762,1.953532728
059049183,2017-06-02T18:09:45+07:00,408,0.438879740716894,0,out,7.889417,98.3866,15762,1.953532728
059049183,2017-06-02T18:10:35+07:00,408,0.449809673397468,36,out,7.889,98.385117,15762,3.069610914
059049183,2017-06-02T18:11:27+07:00,408,0.470045082271213,0,out,7.888333,98.38235,15762,0.595511319
059049183,2017-06-02T18:12:29+07:00,408,0.483820492216754,47,out,7.888133,98.380417,15762,9.876299346
059049183,2017-06-02T18:13:21+07:00,408,0.515201301907452,33,out,7.887417,98.37605,15762,8.69705594
059049183,2017-06-02T18:14:15+07:00,408,0.530749086741518,0,out,7.886883,98.37405,15762,4.676943528
059049183,2017-06-02T18:15:10+07:00,408,0.540256959772452,13,out,7.8864,98.3753,15762,5.449800824
059049183,2017-06-02T18:16:07+07:00,408,0.545572588851489,17,out,7.886133,98.376,15762,5.521151376
059049183,2017-06-02T18:17:04+07:00,408,0.564660702341614,32,out,7.885183,98.378517,15762,4.732614588
059049183,2017-06-02T18:17:59+07:00,408,0.593275167421769,34,out,7.883767,98.382117,15762,3.003998391
059049183,2017-06-02T18:18:54+07:00,408,0.605705326661578,20,out,7.883317,98.383483,15762,0.720798708
059049183,2017-06-02T18:19:50+07:00,408,0.634479187210058,24,out,7.880417,98.385583,15762,4.290602588
059049183,2017-06-02T18:20:34+07:00,408,0.655451147347979,25,out,7.882717,98.387283,15762,7.004350712
059049183,2017-06-02T18:21:34+07:00,408,0.674910738757528,31,out,7.883733,98.388883,15762,3.140631701
059049183,2017-06-02T18:22:27+07:00,408,0.687573105469786,15,out,7.883667,98.390667,15762,1.828379725
059049183,2017-06-02T18:23:24+07:00,408,0.708587170898881,32,out,7.8834,98.393617,15762,2.916528688
059049183,2017-06-02T18:24:14+07:00,408,0.728518890305152,18,out,7.88375,98.3957,15762,0.531867649
059049183,2017-06-02T18:25:09+07:00,408,0.736697430696603,0,out,7.883083,98.39575,15762,7.077830122
059049183,2017-06-02T18:26:04+07:00,408,0.755602796295016,0,out,7.883367,98.3931,15762,0.651164811
059049183,2017-06-02T18:26:59+07:00,408,0.762559294510079,41,out,7.882767,98.39265,15762,3.631076976
059049183,2017-06-02T18:27:54+07:00,408,0.795377490738222,28,out,7.8784,98.3934,15762,41.326487211
059049183,2017-06-02T18:28:48+07:00,408,0.800051299166985,0,out,7.877733,98.3935,15762,25.906449795
059049183,2017-06-02T18:29:47+07:00,408,0.822924503952312,27,out,7.874517,98.393833,15762,2.765638497
059049183,2017-06-02T18:30:45+07:00,408,0.854085969848443,22,out,7.87015,98.3942,15762,0.73128974
059049183,2017-06-02T18:31:33+07:00,408,0.856435850191111,0,out,7.869833,98.3943,15762,3.845541465
059049183,2017-06-02T18:32:27+07:00,408,0.884492112396248,45,out,7.867517,98.397367,15762,3.425130726
059049183,2017-06-02T18:33:23+07:00,408,0.924769507735714,35,out,7.864767,98.398067,15762,3.38432631
059049183,2017-06-02T18:34:10+07:00,408,0.953534631918607,11,out,7.865783,98.394317,15762,10.502963961
059049183,2017-06-02T18:35:10+07:00,408,0.985964323274394,52,out,7.86865,98.39175,15762,1.037040863
059049183,2017-06-02T18:36:08+07:00,408,0.990881979363306,0,out,7.869267,98.391433,15762,2.061630877
059049183,2017-06-02T18:37:04+07:00,408,1.0,0,out,7.869517,98.392967,15762,67.195083196
059049183,2017-06-02T18:38:04+07:00,409,0.0258510410541395,46,in,7.871167,98.393967,12162,1.389142154
059049183,2017-06-02T18:38:55+07:00,409,0.074536067664402,31,in,7.87645,98.3937,12162,7.474005625
059049183,2017-06-02T18:39:49+07:00,409,0.0885075470799553,30,in,7.877867,98.393117,12162,0.159766194
059049183,2017-06-02T18:40:45+07:00,409,0.128924859400639,35,in,7.881867,98.3913,12162,2.952193424
059049183,2017-06-02T18:41:42+07:00,409,0.151272548388618,24,in,7.883083,98.3895,12162,10.031166896
059049183,2017-06-02T18:42:39+07:00,409,0.180459228032473,19,in,7.883267,98.3864,12162,3.62336724
059049183,2017-06-02T18:43:37+07:00,409,0.201271643532385,23,in,7.88365,98.384167,12162,7.57170163
059049183,2017-06-02T18:44:39+07:00,409,0.224048908584928,14,in,7.883717,98.3817,12162,4.883402275
059049183,2017-06-02T18:45:36+07:00,409,0.255147092017154,34,in,7.885117,98.378717,12162,6.013295807
059049183,2017-06-02T18:46:29+07:00,409,0.287676887847484,42,in,7.88635,98.3754,12162,0.247521135
059049183,2017-06-02T18:47:29+07:00,409,0.308354917861214,24,in,7.887117,98.3742,12162,2.648816649
059049183,2017-06-02T18:48:32+07:00,409,0.363504553649932,41,in,7.888083,98.380117,12162,2.409270156
059049183,2017-06-02T18:49:29+07:00,409,0.405732908820521,27,in,7.8889,98.384633,12162,5.439223589
059049183,2017-06-02T18:50:24+07:00,409,0.423830997172689,23,in,7.889417,98.386533,12162,1.021713947
059049183,2017-06-02T18:51:23+07:00,409,0.454829194904676,0,in,7.890433,98.38975,12162,9.130470075
059049183,2017-06-02T18:52:10+07:00,409,0.454829194904676,0,in,7.890433,98.38975,12162,9.130470075
059049183,2017-06-02T18:53:08+07:00,409,0.454829194904676,0,in,7.890433,98.38975,12162,9.130470075
059049183,2017-06-02T18:54:09+07:00,409,0.475341741498095,28,in,7.891933,98.38915,12162,2.222810918
059049183,2017-06-02T18:54:59+07:00,409,0.505244183220395,0,in,7.891533,98.3859,12162,2.716172341
059049183,2017-06-02T18:55:54+07:00,409,0.533048184211371,26,in,7.894483,98.3854,12162,2.180332736
059049183,2017-06-02T18:56:49+07:00,409,0.544712679364087,0,in,7.895617,98.384833,12162,1.416917466
059049183,2017-06-02T18:57:40+07:00,409,0.544712679364087,0,in,7.895617,98.384833,12162,1.416917466
059049183,2017-06-02T18:58:32+07:00,409,0.563707522947351,28,in,7.8975,98.383983,12162,4.98571178
059049183,2017-06-02T18:59:20+07:00,409,0.596431979591642,51,in,7.900367,98.3819,12162,2.48814956
059049183,2017-06-02T19:00:14+07:00,409,0.6367011427757,19,in,7.902467,98.378167,12162,9.070936561
059049183,2017-06-02T19:01:10+07:00,409,0.666783146415462,8,in,7.905517,98.3778,12162,5.757776508
059049183,2017-06-02T19:02:02+07:00,409,0.682644933056816,28,in,7.906983,98.377417,12162,9.786230273
059049183,2017-06-02T19:02:50+07:00,409,0.720412520458133,31,in,7.906867,98.373317,12162,3.433524588
059049183,2017-06-02T19:03:44+07:00,409,0.765134464663829,38,in,7.90585,98.368567,12162,3.45043337
059049183,2017-06-02T19:04:35+07:00,409,0.820066900158439,61,in,7.9002,98.368233,12162,14.090949543
059049183,2017-06-02T19:05:24+07:00,409,0.888730209700958,50,in,7.892783,98.3691,12162,2.787070062
059049183,2017-06-02T19:06:10+07:00,409,0.925335949995313,36,in,7.891083,98.368583,12162,11.830761217
059049183,2017-06-02T19:06:55+07:00,409,0.950437495670898,36,in,7.893783,98.368817,12162,5.082776268
059049183,2017-06-02T19:07:50+07:00,409,0.984683595687585,0,in,7.896117,98.36765,12162,5.7730998
059049183,2017-06-02T20:09:12+07:00,410,0.012649919393352,21,out,7.8948,98.36595,15762,1.64362462
059049183,2017-06-02T20:10:02+07:00,410,0.0436165376601285,55,out,7.890767,98.367167,15762,4.505540886
059049183,2017-06-02T20:10:47+07:00,410,0.0748977175997627,34,out,7.8928,98.36895,15762,14.488567174
059049183,2017-06-02T20:11:29+07:00,410,0.0880088353276174,19,out,7.894633,98.368667,15762,0.323778063
059049183,2017-06-02T20:12:28+07:00,410,0.136888342080062,51,out,7.901483,98.367933,15762,3.724175131
059049183,2017-06-02T20:13:24+07:00,410,0.165948047069913,0,out,7.905567,98.367633,15762,4.71412878
059049183,2017-06-02T20:14:14+07:00,410,0.165948047069913,0,out,7.905567,98.367633,15762,4.71412878
059049183,2017-06-02T20:15:14+07:00,410,0.172187847632899,30,out,7.906,98.368467,15762,22.143260503
059049183,2017-06-02T20:16:09+07:00,410,0.178782076276197,19,out,7.906233,98.369367,15762,19.644746448
059049183,2017-06-02T20:17:08+07:00,410,0.195217719472371,0,out,7.906733,98.371633,15762,4.041865497
059049183,2017-06-02T20:18:09+07:00,410,0.216724004172099,32,out,7.90695,98.374633,15762,3.255577041
059049183,2017-06-02T20:19:04+07:00,410,0.23210812621892,0,out,7.9071,98.376783,15762,1.722967461
059049183,2017-06-02T20:19:59+07:00,410,0.237876832964978,0,out,7.906917,98.37755,15762,2.483113509
059049183,2017-06-02T20:20:54+07:00,410,0.237876832964978,0,out,7.906917,98.37755,15762,2.483113509
059049183,2017-06-02T20:21:51+07:00,410,0.256093788592391,33,out,7.904667,98.37775,15762,2.48378164
059049183,2017-06-02T20:22:47+07:00,410,0.28251006560463,39,out,7.902017,98.379517,15762,5.498638153
059049183,2017-06-02T20:23:46+07:00,410,0.313891969815754,23,out,7.899383,98.382917,15762,0.676212744
059049183,2017-06-02T20:24:35+07:00,410,0.338564226800152,29,out,7.896317,98.38455,15762,2.882688794
059049183,2017-06-02T20:25:34+07:00,410,0.371031575927939,27,out,7.89205,98.3859,15762,3.750211079
059049183,2017-06-02T20:26:30+07:00,410,0.399811225670115,0,out,7.891967,98.389483,15762,0.12125466
059049183,2017-06-02T20:27:24+07:00,410,0.400620844090198,9,out,7.89195,98.3896,15762,3.560954208
059049183,2017-06-02T20:28:09+07:00,410,0.410266808041993,0,out,7.890883,98.389917,15762,7.018277896
059049183,2017-06-02T20:28:55+07:00,410,0.437516221158065,20,out,7.889417,98.3868,15762,4.201213821
059049183,2017-06-02T20:29:49+07:00,410,0.453288252413288,30,out,7.88885,98.38465,15762,1.426184613
059049183,2017-06-02T20:30:49+07:00,410,0.491285292304848,25,out,7.887933,98.379383,15762,4.610496421
059049183,2017-06-02T20:31:44+07:00,410,0.524105750761164,12,out,7.887183,98.374817,15762,8.397695196
059049183,2017-06-02T20:32:41+07:00,410,0.524475355482122,0,out,7.887167,98.374767,15762,7.674219113
059049183,2017-06-02T20:33:30+07:00,410,0.576128528611413,0,out,7.884667,98.38005,15762,2.247191357
059049183,2017-06-02T20:34:25+07:00,410,0.594452914516519,10,out,7.883767,98.382283,15762,3.170208403
059049183,2017-06-02T20:35:14+07:00,410,0.610610059910201,29,out,7.88265,98.38365,15762,2.300983131
059049183,2017-06-02T20:36:04+07:00,410,0.636820254407409,31,out,7.880667,98.3858,15762,1.321098055
059049183,2017-06-02T20:36:55+07:00,410,0.648193517206148,0,out,7.88175,98.386983,15762,7.268251567
059049183,2017-06-02T20:37:49+07:00,410,0.648695191906189,0,out,7.8818,98.387033,15762,7.185336408
059049183,2017-06-02T20:38:44+07:00,410,0.652698417527067,6,out,7.882333,98.387217,15762,3.050284652
059049183,2017-06-02T20:39:35+07:00,410,0.666136280561249,23,out,7.883833,98.38765,15762,0.198322284
059049183,2017-06-02T20:40:30+07:00,410,0.686391622791073,0,out,7.883667,98.3905,15762,0.421279788
059049183,2017-06-02T20:41:24+07:00,410,0.696359177640156,21,out,7.88355,98.3919,15762,0.754145405
059049183,2017-06-02T20:42:19+07:00,410,0.713887063475226,8,out,7.88335,98.394417,15762,6.248289169
059049183,2017-06-02T20:43:04+07:00,410,0.726284002860397,19,out,7.88375,98.395383,15762,4.496417029
059049183,2017-06-02T20:43:57+07:00,410,0.730959506989351,6,out,7.883683,98.395983,15762,2.459022801
059049183,2017-06-02T20:44:54+07:00,410,0.735890798310658,11,out,7.883117,98.395867,15762,2.205710672
059049183,2017-06-02T20:45:38+07:00,410,0.746575215892862,13,out,7.88325,98.394367,15762,1.643065577
059049183,2017-06-02T20:46:36+07:00,410,0.753351519098858,0,out,7.88335,98.393417,15762,0.460301509
059049183,2017-06-02T20:47:29+07:00,410,0.757280131386184,12,out,7.883417,98.392867,15762,2.686880045
059049183,2017-06-02T20:48:17+07:00,410,0.773002985441062,24,out,7.8813,98.392517,15762,2.54903722
059049183,2017-06-02T20:49:14+07:00,410,0.805120325626289,9,out,7.876983,98.393533,15762,0.479055858
059049183,2017-06-02T20:49:57+07:00,410,0.822097065049583,19,out,7.874633,98.393817,15762,3.929735293
059049183,2017-06-02T20:50:54+07:00,410,0.84504909942265,39,out,7.8714,98.393933,15762,7.787366362
059049183,2017-06-02T20:51:50+07:00,410,0.87454165493878,13,out,7.868367,98.396283,15762,8.047920017
059049183,2017-06-02T20:52:43+07:00,410,0.911996256635129,15,out,7.86465,98.399733,15762,4.63077578
059049183,2017-06-02T20:53:39+07:00,410,0.944120051644083,50,out,7.865233,98.39555,15762,0.294093212
059049183,2017-06-02T20:54:34+07:00,410,0.969300612822344,32,out,7.866517,98.392733,15762,0.450551047
059049183,2017-06-02T20:55:16+07:00,410,0.988550979661126,0,out,7.868967,98.391567,15762,2.570247024
059049183,2017-06-02T20:56:10+07:00,410,0.997465567727409,24,out,7.86955,98.392,15762,1.840243711
059049183,2017-06-02T20:57:09+07:00,410,0.850273826787317,43,out,7.870667,98.39405,15762,2.940025455
059049183,2017-06-02T20:57:53+07:00,410,0.833458789094061,17,out,7.873033,98.393883,15762,4.893515058
059049183,2017-06-02T20:58:52+07:00,410,0.808590254482575,7,out,7.876517,98.393683,15762,1.936262389
059049183,2017-06-02T20:59:45+07:00,410,0.790278644644276,39,out,7.878917,98.392733,15762,7.461123501
059049183,2017-06-02T21:00:43+07:00,410,0.689490256507066,22,out,7.882733,98.390867,15762,100.038338024
059049183,2017-06-02T21:01:39+07:00,411,0.161656457675342,14,in,7.883083,98.388367,12162,0.196867179
059049183,2017-06-02T21:02:39+07:00,411,0.184069369215627,0,in,7.883233,98.386,12162,12.936204943
059049183,2017-06-02T21:03:26+07:00,411,0.198710329477097,29,in,7.883533,98.384433,12162,1.635125788
059049183,2017-06-02T21:04:10+07:00,411,0.216534940209342,20,in,7.883733,98.382517,12162,4.540282817
059049183,2017-06-02T21:04:58+07:00,411,0.236277128618535,0,in,7.884183,98.380533,12162,1.67299292
059049183,2017-06-02T21:05:50+07:00,411,0.272315792485375,31,in,7.885683,98.376933,12162,7.52786076
059049183,2017-06-02T21:06:40+07:00,411,0.301028875159799,6,in,7.8868,98.374017,12162,9.382456489
059049183,2017-06-02T21:07:24+07:00,411,0.331388056418307,38,in,7.887533,98.376667,12162,6.519231213
059049183,2017-06-02T21:08:09+07:00,411,0.356194604447731,15,in,7.88795,98.379333,12162,0.248191982
059049183,2017-06-02T21:09:01+07:00,411,0.365192349365022,0,in,7.8881,98.3803,12162,1.368411105
059049183,2017-06-02T21:09:54+07:00,411,0.37403538255819,0,in,7.88825,98.38125,12162,2.75933427
059049183,2017-06-02T21:10:35+07:00,411,0.376199266412267,10,in,7.888283,98.381483,12162,2.683561787
059049183,2017-06-02T21:11:24+07:00,411,0.401576970316716,0,in,7.888767,98.3842,12162,8.788776047
059049183,2017-06-02T21:12:18+07:00,411,0.415174508964705,0,in,7.889133,98.385633,12162,5.725593861
059049183,2017-06-02T21:13:18+07:00,411,0.428401621148709,8,in,7.889533,98.387017,12162,3.841203227
059049183,2017-06-02T21:14:10+07:00,411,0.446792639088244,0,in,7.890117,98.388933,12162,2.564018289
059049183,2017-06-02T21:15:02+07:00,411,0.454766976103854,0,in,7.890417,98.38975,12162,10.739909041
059049183,2017-06-02T21:15:54+07:00,411,0.454766976103854,0,in,7.890417,98.38975,12162,10.739909041
059049183,2017-06-02T21:16:45+07:00,411,0.4568299740188,14,in,7.890567,98.389983,12162,8.578464981
059049183,2017-06-02T21:17:37+07:00,411,0.476446720386785,0,in,7.8919,98.389033,12162,4.266164835
059049183,2017-06-02T21:18:24+07:00,411,0.503287663007508,31,in,7.891567,98.386133,12162,0.594986213
059049183,2017-06-02T21:19:20+07:00,411,0.534834059154688,16,in,7.89465,98.3853,12162,0.744269391
059049183,2017-06-02T21:20:06+07:00,411,0.537989303271456,0,in,7.89495,98.385133,12162,0.59340119
059049183,2017-06-02T21:21:03+07:00,411,0.552389724229625,18,in,7.896383,98.3845,12162,4.144295175
059049183,2017-06-02T21:21:59+07:00,411,0.565280495131288,32,in,7.89765,98.3839,12162,3.743664711
059049183,2017-06-02T21:22:51+07:00,411,0.594584559589867,29,in,7.9002,98.382017,12162,1.367092696
059049183,2017-06-02T21:23:39+07:00,411,0.623179011347653,15,in,7.902017,98.379567,12162,9.142580669
059049183,2017-06-02T21:24:33+07:00,411,0.641685693781858,21,in,7.902833,98.37785,12162,5.524355108
059049183,2017-06-02T21:25:35+07:00,411,0.667697588398553,31,in,7.905617,98.3778,12162,4.600333865
059049183,2017-06-02T21:26:25+07:00,411,0.68850260106776,13,in,7.907067,98.376783,12162,1.030222621
059049183,2017-06-02T21:27:21+07:00,411,0.704141089122103,18,in,7.907,98.375083,12162,4.076521552
059049183,2017-06-02T21:28:13+07:00,411,0.726074065977485,22,in,7.9067,98.372717,12162,6.998971009
059049183,2017-06-02T21:29:04+07:00,411,0.761721425611361,14,in,7.905933,98.368933,12162,0.31802083
059049183,2017-06-02T21:30:00+07:00,411,0.795103525266728,51,in,7.9029,98.36795,12162,13.800993701
059049183,2017-06-02T21:30:50+07:00,411,0.86314110838688,57,in,7.89555,98.3688,12162,2.263933829
059049183,2017-06-02T21:31:29+07:00,411,0.907355301718892,33,in,7.89085,98.368733,12162,1.041333619
059049183,2017-06-02T21:32:20+07:00,411,0.915301363464296,12,in,7.890183,98.3683,12162,4.307632423
059049183,2017-06-02T21:32:59+07:00,411,0.944172136717002,0,in,7.8931,98.36885,12162,2.148674877
059049183,2017-06-02T21:33:47+07:00,411,0.964977340257701,21,in,7.89535,98.3686,12162,0.220070536
059049183,2017-06-02T21:34:44+07:00,411,0.986956894972124,0,in,7.89635,98.367533,12162,3.350127573
059049183,2017-06-02T22:30:23+07:00,412,0.0144386736852035,30,out,7.89455,98.365917,15762,2.245250234
059049183,2017-06-02T22:31:19+07:00,412,0.034580406022136,24,out,7.8919,98.366583,15762,5.386614271
059049183,2017-06-02T22:31:48+07:00,412,0.0376382437536884,31,out,7.891517,98.366783,15762,4.530743247
059049183,2017-06-02T22:32:47+07:00,412,0.0920730798342421,34,out,7.8952,98.368583,15762,1.939464897
059049183,2017-06-02T22:33:34+07:00,412,0.131095098833839,44,out,7.900667,98.367983,15762,0.779336945
059049183,2017-06-02T22:34:25+07:00,412,0.161603891184273,21,out,7.90495,98.367567,15762,14.835947814
059049183,2017-06-02T22:35:25+07:00,412,0.163011803706024,0,out,7.90515,98.3676,15762,10.276999017
059049183,2017-06-02T22:36:19+07:00,412,0.180746224077237,41,out,7.90625,98.36965,15762,12.846424722
059049183,2017-06-02T22:37:19+07:00,412,0.214249037663717,14,out,7.906867,98.374283,15762,5.709269591
059049183,2017-06-02T22:38:15+07:00,412,0.219345161667636,0,out,7.907,98.375,15762,6.219028087
059049183,2017-06-02T22:39:14+07:00,412,0.231402637951874,7,out,7.907133,98.376683,15762,2.132432634
059049183,2017-06-02T22:40:09+07:00,412,0.236778615434109,26,out,7.907,98.377417,15762,0.281237235
059049183,2017-06-02T22:40:55+07:00,412,0.256569161329791,32,out,7.9046,98.37775,15762,2.506689757
059049183,2017-06-02T22:41:51+07:00,412,0.278658407551244,38,out,7.902183,98.379,15762,4.136538839
059049183,2017-06-02T22:42:54+07:00,412,0.321897286716046,31,out,7.898417,98.3835,15762,0.083824688
059049183,2017-06-02T22:43:34+07:00,412,0.338830275765205,7,out,7.8963,98.3846,15762,1.220925026
059049183,2017-06-02T22:44:30+07:00,412,0.342530529274799,21,out,7.895817,98.3848,15762,2.768745161
059049183,2017-06-02T22:45:16+07:00,412,0.368686097572171,30,out,7.892383,98.385933,15762,1.971232527
059049183,2017-06-02T22:46:12+07:00,412,0.396134029515625,6,out,7.891917,98.388967,15762,1.254851932
059049183,2017-06-02T22:46:55+07:00,412,0.398402481919252,0,out,7.891967,98.389283,15762,2.551138335
