r_time,r_timenow,r_lon,r_lat,r_speed
2017-06-28 07:11:26,2017-06-28 07:12:58,98.389283,7.897967,0
2017-06-28 07:10:30,2017-06-28 07:11:17,98.389017,7.89945,0
2017-06-28 07:09:32,2017-06-28 07:10:27,98.3888,7.900183,13
2017-06-28 07:08:37,2017-06-28 07:09:34,98.388483,7.901467,14
2017-06-28 07:07:48,2017-06-28 07:08:44,98.3885,7.9029,28
2017-06-28 07:06:57,2017-06-28 07:07:55,98.391217,7.908033,58
2017-06-28 07:06:12,2017-06-28 07:07:05,98.393283,7.91355,32
2017-06-28 07:05:17,2017-06-28 07:06:16,98.3939,7.915867,8
2017-06-28 07:04:20,2017-06-28 07:05:23,98.3948,7.918117,19
2017-06-28 07:03:22,2017-06-28 07:04:33,98.394933,7.918383,0
2017-06-28 07:02:29,2017-06-28 07:03:43,98.39625,7.922383,23
2017-06-28 07:01:46,2017-06-28 07:02:52,98.395783,7.926667,54
2017-06-28 07:00:48,2017-06-28 07:02:02,98.395533,7.92895,0
2017-06-28 06:59:49,2017-06-28 07:01:07,98.395533,7.92895,0
2017-06-28 06:58:54,2017-06-28 07:00:18,98.3959,7.921733,54
2017-06-28 06:58:00,2017-06-28 06:59:30,98.3946,7.918267,0
2017-06-28 06:57:00,2017-06-28 06:57:51,98.393767,7.9161,0
2017-06-28 06:56:06,2017-06-28 06:57:00,98.3928,7.912333,58
2017-06-28 06:55:10,2017-06-28 06:56:11,98.39095,7.90785,0
2017-06-28 06:54:15,2017-06-28 06:55:21,98.39095,7.90785,0
2017-06-28 06:53:19,2017-06-28 06:54:32,98.389433,7.905617,42
2017-06-28 06:52:30,2017-06-28 06:53:44,98.388767,7.9001,39
2017-06-28 06:51:30,2017-06-28 06:52:52,98.389317,7.896033,23
2017-06-28 06:50:26,2017-06-28 06:51:16,98.3896,7.891983,6
2017-06-28 06:49:32,2017-06-28 06:50:27,98.388033,7.891817,53
2017-06-28 06:48:40,2017-06-28 06:49:37,98.385917,7.890467,46
2017-06-28 06:47:45,2017-06-28 06:48:46,98.386533,7.889383,7
2017-06-28 06:46:44,2017-06-28 06:47:58,98.3907,7.890717,24
2017-06-28 06:45:48,2017-06-28 06:47:11,98.3956,7.890217,53
2017-06-28 06:44:50,2017-06-28 06:45:34,98.3984,7.887667,36
2017-06-28 06:43:49,2017-06-28 06:44:44,98.399433,7.88435,28
2017-06-28 06:42:58,2017-06-28 06:43:56,98.398267,7.882933,55
2017-06-28 06:42:10,2017-06-28 06:43:06,98.395233,7.88285,32
2017-06-28 06:41:30,2017-06-28 06:43:06,98.39555,7.878817,19
2017-06-28 06:40:30,2017-06-28 06:41:31,98.394567,7.877267,23
2017-06-28 06:39:32,2017-06-28 06:40:39,98.392133,7.87635,36
2017-06-28 06:38:36,2017-06-28 06:39:51,98.3896,7.8757,0
2017-06-28 06:37:41,2017-06-28 06:39:02,98.38615,7.8784,46
2017-06-28 06:36:41,2017-06-28 06:38:13,98.3854,7.8792,0
2017-06-28 06:35:44,2017-06-28 06:37:27,98.38515,7.879433,35
2017-06-28 06:34:48,2017-06-28 06:35:47,98.380217,7.87755,44
2017-06-28 06:34:05,2017-06-28 06:34:57,98.37825,7.87345,34
2017-06-28 06:33:07,2017-06-28 06:34:07,98.37905,7.87205,39
2017-06-28 06:32:07,2017-06-28 06:33:19,98.380517,7.868433,8
2017-06-28 06:31:06,2017-06-28 06:32:27,98.380517,7.868417,0
2017-06-28 06:30:09,2017-06-28 06:31:39,98.3805,7.868317,15
2017-06-28 06:29:20,2017-06-28 06:30:50,98.380383,7.8646,0
2017-06-28 06:28:25,2017-06-28 06:29:14,98.3804,7.863833,0
2017-06-28 06:27:24,2017-06-28 06:28:24,98.380383,7.8616,23
2017-06-28 06:26:37,2017-06-28 06:27:37,98.380367,7.8591,23
2017-06-28 06:25:46,2017-06-28 06:26:49,98.377233,7.858917,6
2017-06-28 06:24:52,2017-06-28 06:26:02,98.37365,7.861317,48
2017-06-28 06:23:57,2017-06-28 06:25:14,98.3701,7.862833,0
2017-06-28 06:23:06,2017-06-28 06:24:23,98.369883,7.8626,28
2017-06-28 06:22:10,2017-06-28 06:23:35,98.368217,7.861083,0
2017-06-28 06:21:16,2017-06-28 06:22:48,98.36565,7.859133,7
2017-06-28 06:20:34,2017-06-28 06:22:00,98.363383,7.8587,0
2017-06-28 06:19:11,2017-06-28 06:20:24,98.363383,7.8587,0
2017-06-28 06:13:17,2017-06-28 06:14:49,98.363383,7.8587,0
2017-06-28 06:07:08,2017-06-28 06:08:22,98.363383,7.8587,0
2017-06-28 06:06:23,2017-06-28 06:10:49,98.363383,7.8587,0
2017-06-28 06:06:16,2017-06-28 06:07:36,98.363383,7.8587,0
2017-06-28 06:05:30,2017-06-28 06:06:49,98.363383,7.8587,0
2017-06-28 06:04:44,2017-06-28 06:06:02,98.363383,7.8587,0
2017-06-28 06:03:45,2017-06-28 06:06:02,98.363383,7.8587,0
2017-06-28 06:03:40,2017-06-28 06:05:15,98.363383,7.8587,0
2017-06-28 05:56:15,2017-06-28 05:57:19,98.363383,7.8587,0
2017-06-28 05:48:48,2017-06-28 05:50:13,98.363383,7.8587,0
2017-06-28 05:41:21,2017-06-28 05:42:22,98.363383,7.8587,0
2017-06-28 05:33:53,2017-06-28 05:34:41,98.363383,7.8587,0
2017-06-28 05:26:27,2017-06-28 05:27:47,98.363383,7.8587,0
2017-06-28 05:19:00,2017-06-28 05:20:12,98.363383,7.8587,0
2017-06-28 05:11:33,2017-06-28 05:12:36,98.363383,7.8587,0
2017-06-28 05:04:05,2017-06-28 05:05:46,98.363383,7.8587,0
2017-06-28 04:56:38,2017-06-28 04:58:07,98.363383,7.8587,0
2017-06-28 04:49:11,2017-06-28 04:50:28,98.363383,7.8587,0
2017-06-28 04:41:43,2017-06-28 04:42:51,98.363383,7.8587,0
2017-06-28 04:34:17,2017-06-28 04:35:15,98.363383,7.8587,0
2017-06-28 04:26:51,2017-06-28 04:28:20,98.363383,7.8587,0
2017-06-28 04:19:23,2017-06-28 04:20:43,98.363383,7.8587,0
2017-06-28 04:11:57,2017-06-28 04:13:04,98.363383,7.8587,0
2017-06-28 04:04:31,2017-06-28 04:05:27,98.363383,7.8587,0
2017-06-28 03:57:05,2017-06-28 03:58:35,98.363383,7.8587,0
2017-06-28 03:49:37,2017-06-28 03:50:56,98.363383,7.8587,0
2017-06-28 03:42:11,2017-06-28 03:43:20,98.363383,7.8587,0
2017-06-28 03:34:45,2017-06-28 03:35:43,98.363383,7.8587,0
2017-06-28 03:27:17,2017-06-28 03:28:48,98.363383,7.8587,0
2017-06-28 03:19:50,2017-06-28 03:21:11,98.363383,7.8587,0
2017-06-28 03:12:23,2017-06-28 03:13:34,98.363383,7.8587,0
2017-06-28 03:04:56,2017-06-28 03:05:55,98.363383,7.8587,0
2017-06-28 02:57:30,2017-06-28 02:59:00,98.363383,7.8587,0
2017-06-28 02:50:02,2017-06-28 02:51:19,98.363383,7.8587,0
2017-06-28 02:42:36,2017-06-28 02:43:37,98.363383,7.8587,0
2017-06-28 02:35:10,2017-06-28 02:35:56,98.363383,7.8587,0
2017-06-28 02:27:42,2017-06-28 02:29:00,98.363383,7.8587,0
2017-06-28 02:20:15,2017-06-28 02:21:22,98.363383,7.8587,0
2017-06-28 02:12:48,2017-06-28 02:14:11,98.363383,7.8587,0
2017-06-28 02:05:21,2017-06-28 02:06:31,98.363383,7.8587,0
2017-06-28 01:57:53,2017-06-28 01:58:53,98.363383,7.8587,0
2017-06-28 01:50:26,2017-06-28 01:52:03,98.363383,7.8587,0
2017-06-28 01:43:00,2017-06-28 01:44:25,98.363383,7.8587,0
2017-06-28 01:35:32,2017-06-28 01:36:46,98.363383,7.8587,0
2017-06-28 01:28:06,2017-06-28 01:29:29,98.363383,7.8587,0
2017-06-28 01:20:40,2017-06-28 01:21:52,98.363383,7.8587,0
2017-06-28 01:13:13,2017-06-28 01:14:33,98.363383,7.8587,0
2017-06-28 01:05:46,2017-06-28 01:06:54,98.363383,7.8587,0
2017-06-28 00:58:20,2017-06-28 00:59:16,98.363383,7.8587,0
2017-06-28 00:50:53,2017-06-28 00:52:23,98.363383,7.8587,0
2017-06-28 00:43:26,2017-06-28 00:44:45,98.363383,7.8587,0
2017-06-28 00:36:00,2017-06-28 00:37:09,98.363383,7.8587,0
2017-06-28 00:28:32,2017-06-28 00:29:27,98.363383,7.8587,0
2017-06-28 00:21:06,2017-06-28 00:22:37,98.363383,7.8587,0
2017-06-28 00:13:40,2017-06-28 00:14:58,98.363383,7.8587,0
2017-06-28 00:06:13,2017-06-28 00:07:16,98.363383,7.8587,0
2017-06-27 23:58:46,2017-06-28 00:00:25,98.363383,7.8587,0
2017-06-27 23:51:20,2017-06-27 23:52:47,98.363383,7.8587,0
2017-06-27 23:43:52,2017-06-27 23:45:11,98.363383,7.8587,0
2017-06-27 23:36:26,2017-06-27 23:37:35,98.363383,7.8587,0
2017-06-27 23:29:00,2017-06-27 23:29:55,98.363383,7.8587,0
2017-06-27 23:21:32,2017-06-27 23:23:02,98.363383,7.8587,0
2017-06-27 23:14:06,2017-06-27 23:15:23,98.363383,7.8587,0
2017-06-27 23:06:40,2017-06-27 23:08:29,98.363383,7.8587,0
2017-06-27 22:59:13,2017-06-27 23:00:09,98.363383,7.8587,0
2017-06-27 22:51:46,2017-06-27 22:53:18,98.363383,7.8587,0
2017-06-27 22:44:20,2017-06-27 22:45:36,98.363383,7.8587,0
2017-06-27 22:36:53,2017-06-27 22:37:58,98.363383,7.8587,0
2017-06-27 22:29:26,2017-06-27 22:31:05,98.363383,7.8587,0
2017-06-27 22:22:00,2017-06-27 22:23:29,98.363383,7.8587,0
2017-06-27 22:14:33,2017-06-27 22:15:53,98.363383,7.8587,0
2017-06-27 22:07:06,2017-06-27 22:08:14,98.363383,7.8587,0
2017-06-27 21:59:40,2017-06-27 22:01:26,98.363383,7.8587,0
2017-06-27 21:52:12,2017-06-27 21:53:48,98.363383,7.8587,0
2017-06-27 21:44:46,2017-06-27 21:46:08,98.363383,7.8587,0
2017-06-27 21:37:20,2017-06-27 21:38:32,98.363383,7.8587,0
2017-06-27 21:29:53,2017-06-27 21:31:36,98.363383,7.8587,0
2017-06-27 21:22:25,2017-06-27 21:23:57,98.363383,7.8587,0
2017-06-27 21:14:58,2017-06-27 21:16:16,98.363383,7.8587,0
2017-06-27 21:07:31,2017-06-27 21:08:39,98.363383,7.8587,0
2017-06-27 21:00:03,2017-06-27 21:00:59,98.363383,7.8587,0
2017-06-27 20:52:36,2017-06-27 20:54:05,98.363383,7.8587,0
2017-06-27 20:45:10,2017-06-27 20:47:11,98.363383,7.8587,0
2017-06-27 20:37:43,2017-06-27 20:38:46,98.363383,7.8587,0
2017-06-27 20:30:15,2017-06-27 20:31:48,98.363383,7.8587,0
2017-06-27 20:22:48,2017-06-27 20:24:06,98.363383,7.8587,0
2017-06-27 20:15:21,2017-06-27 20:16:12,98.363383,7.8587,0
2017-06-27 20:07:55,2017-06-27 20:09:04,98.363383,7.8587,0
2017-06-27 20:00:26,2017-06-27 20:01:57,98.363383,7.8587,0
2017-06-27 19:59:28,2017-06-27 20:01:57,98.363383,7.8587,0
2017-06-27 19:58:52,2017-06-27 20:00:21,98.363283,7.858667,11
2017-06-27 19:57:51,2017-06-27 19:58:45,98.36235,7.8578,14
2017-06-27 19:57:05,2017-06-27 19:57:57,98.362533,7.857817,0
2017-06-27 19:56:04,2017-06-27 19:57:06,98.368383,7.861083,30
2017-06-27 19:55:42,2017-06-27 19:57:06,98.37035,7.8627,0
2017-06-27 19:54:08,2017-06-27 19:55:31,98.37035,7.8627,0
2017-06-27 19:53:26,2017-06-27 19:58:45,98.37035,7.8627,0
2017-06-27 19:53:06,2017-06-27 19:54:42,98.37035,7.8627,0
2017-06-27 19:52:10,2017-06-27 19:53:02,98.37035,7.8627,0
2017-06-27 19:51:10,2017-06-27 19:52:14,98.37035,7.8627,0
2017-06-27 19:50:15,2017-06-27 19:51:26,98.371267,7.861967,13
2017-06-27 19:49:15,2017-06-27 19:50:38,98.374183,7.861067,26
2017-06-27 19:48:17,2017-06-27 19:48:59,98.37735,7.85875,30
2017-06-27 19:47:20,2017-06-27 19:48:12,98.37945,7.858767,29
2017-06-27 19:46:20,2017-06-27 19:47:24,98.380433,7.859267,0
2017-06-27 19:45:22,2017-06-27 19:46:36,98.380433,7.859483,15
2017-06-27 19:44:30,2017-06-27 19:45:49,98.380433,7.860133,0
2017-06-27 19:43:34,2017-06-27 19:45:00,98.3805,7.864117,20
2017-06-27 19:42:36,2017-06-27 19:43:24,98.380517,7.86465,22
2017-06-27 19:41:47,2017-06-27 19:42:37,98.380567,7.867317,24
2017-06-27 19:40:50,2017-06-27 19:41:47,98.380633,7.868867,0
2017-06-27 19:39:55,2017-06-27 19:40:57,98.380667,7.870217,27
2017-06-27 19:39:09,2017-06-27 19:40:09,98.378317,7.872783,30
2017-06-27 19:38:18,2017-06-27 19:39:22,98.37895,7.875217,19
2017-06-27 19:37:26,2017-06-27 19:38:36,98.38015,7.877333,20
2017-06-27 19:36:32,2017-06-27 19:37:48,98.3813,7.87925,21
2017-06-27 19:35:40,2017-06-27 19:36:58,98.382233,7.879467,0
2017-06-27 19:34:41,2017-06-27 19:36:09,98.383517,7.879517,53
2017-06-27 19:33:44,2017-06-27 19:34:33,98.3862,7.878167,21
2017-06-27 19:32:47,2017-06-27 19:33:43,98.389567,7.875617,26
2017-06-27 19:31:51,2017-06-27 19:32:52,98.390133,7.875783,0
2017-06-27 19:30:55,2017-06-27 19:32:03,98.39235,7.876383,25
2017-06-27 19:30:02,2017-06-27 19:31:14,98.39445,7.877133,0
2017-06-27 19:29:00,2017-06-27 19:30:26,98.39565,7.87785,0
2017-06-27 19:28:00,2017-06-27 19:28:46,98.39545,7.880217,0
2017-06-27 19:27:01,2017-06-27 19:27:57,98.396333,7.883017,44
2017-06-27 19:26:07,2017-06-27 19:27:09,98.3995,7.8827,33
2017-06-27 19:25:10,2017-06-27 19:26:20,98.399517,7.88425,25
2017-06-27 19:24:17,2017-06-27 19:25:30,98.398633,7.887167,45
2017-06-27 19:23:22,2017-06-27 19:24:39,98.397733,7.8902,24
2017-06-27 19:22:36,2017-06-27 19:23:47,98.39205,7.891083,30
2017-06-27 19:21:32,2017-06-27 19:23:47,98.391,7.890883,28
2017-06-27 19:21:12,2017-06-27 19:22:05,98.3892,7.89025,0
2017-06-27 19:20:25,2017-06-27 19:22:05,98.3892,7.89025,0
2017-06-27 19:19:40,2017-06-27 19:23:47,98.3892,7.89025,0
2017-06-27 19:19:25,2017-06-27 19:20:22,98.3892,7.89025,0
2017-06-27 19:18:36,2017-06-27 19:19:34,98.3892,7.89025,0
2017-06-27 19:17:42,2017-06-27 19:18:44,98.3892,7.89025,0
2017-06-27 19:16:40,2017-06-27 19:17:54,98.387317,7.889667,14
2017-06-27 19:15:50,2017-06-27 19:17:05,98.386233,7.8895,0
2017-06-27 19:14:49,2017-06-27 19:16:13,98.3859,7.89105,28
2017-06-27 19:13:57,2017-06-27 19:15:24,98.387467,7.891733,27
2017-06-27 19:13:02,2017-06-27 19:14:33,98.389733,7.892067,9
2017-06-27 19:12:09,2017-06-27 19:13:42,98.38965,7.8929,0
2017-06-27 19:11:13,2017-06-27 19:12:50,98.38965,7.8929,0
2017-06-27 19:10:15,2017-06-27 19:11:04,98.38965,7.8929,0
2017-06-27 19:09:19,2017-06-27 19:10:12,98.389333,7.8969,35
2017-06-27 19:08:21,2017-06-27 19:09:21,98.388433,7.902083,29
2017-06-27 19:07:31,2017-06-27 19:08:34,98.388967,7.904617,56
2017-06-27 19:06:40,2017-06-27 19:07:42,98.391317,7.908183,0
2017-06-27 19:05:40,2017-06-27 19:06:52,98.391317,7.908183,0
2017-06-27 19:04:45,2017-06-27 19:06:01,98.3931,7.9128,43
2017-06-27 19:03:50,2017-06-27 19:05:10,98.394533,7.917433,27
2017-06-27 19:02:51,2017-06-27 19:04:19,98.3955,7.91975,46
2017-06-27 19:01:57,2017-06-27 19:03:26,98.396117,7.92325,46
2017-06-27 19:01:01,2017-06-27 19:02:35,98.395667,7.92895,11
2017-06-27 19:00:05,2017-06-27 19:01:44,98.395483,7.928867,24
2017-06-27 18:59:10,2017-06-27 19:00:00,98.3958,7.92135,45
2017-06-27 18:58:16,2017-06-27 18:59:07,98.394567,7.918117,32
2017-06-27 18:57:19,2017-06-27 18:58:17,98.393833,7.91625,27
2017-06-27 18:56:22,2017-06-27 18:57:27,98.393433,7.914867,36
2017-06-27 18:55:41,2017-06-27 18:56:36,98.392533,7.9116,57
2017-06-27 18:54:47,2017-06-27 18:55:45,98.390433,7.907083,0
2017-06-27 18:54:11,2017-06-27 18:55:45,98.389317,7.90535,0
2017-06-27 18:53:01,2017-06-27 18:54:03,98.389317,7.90535,0
2017-06-27 18:52:28,2017-06-27 18:57:27,98.389317,7.90535,0
2017-06-27 18:52:15,2017-06-27 18:53:14,98.389317,7.90535,0
2017-06-27 18:51:15,2017-06-27 18:52:22,98.389317,7.90535,0
2017-06-27 18:50:15,2017-06-27 18:51:31,98.389317,7.90535,0
2017-06-27 18:49:15,2017-06-27 18:50:36,98.388833,7.9046,18
2017-06-27 18:48:23,2017-06-27 18:49:45,98.388417,7.9031,8
2017-06-27 18:47:31,2017-06-27 18:48:54,98.38835,7.902767,0
2017-06-27 18:46:35,2017-06-27 18:48:03,98.388967,7.899467,34
2017-06-27 18:45:36,2017-06-27 18:46:19,98.389383,7.895533,0
2017-06-27 18:44:41,2017-06-27 18:45:29,98.389383,7.895517,0
2017-06-27 18:43:48,2017-06-27 18:44:39,98.389433,7.892017,17
2017-06-27 18:42:56,2017-06-27 18:43:46,98.389,7.89195,14
2017-06-27 18:42:00,2017-06-27 18:42:54,98.385883,7.891033,24
2017-06-27 18:41:05,2017-06-27 18:42:01,98.386467,7.889383,0
2017-06-27 18:40:05,2017-06-27 18:41:09,98.386467,7.889383,0
2017-06-27 18:39:16,2017-06-27 18:40:15,98.386467,7.889383,0
2017-06-27 18:38:20,2017-06-27 18:39:22,98.3881,7.889833,7
2017-06-27 18:37:30,2017-06-27 18:38:29,98.3899,7.890433,23
2017-06-27 18:36:30,2017-06-27 18:37:37,98.391583,7.890983,0
2017-06-27 18:35:34,2017-06-27 18:36:45,98.391583,7.890983,0
2017-06-27 18:34:41,2017-06-27 18:35:53,98.3918,7.891033,10
2017-06-27 18:33:46,2017-06-27 18:35:02,98.39495,7.89025,34
2017-06-27 18:32:54,2017-06-27 18:34:09,98.397817,7.889383,9
2017-06-27 18:32:01,2017-06-27 18:33:14,98.398733,7.886617,7
2017-06-27 18:31:07,2017-06-27 18:32:22,98.399083,7.885417,0
2017-06-27 18:30:10,2017-06-27 18:31:30,98.398883,7.882867,25
2017-06-27 18:29:11,2017-06-27 18:30:38,98.395883,7.8832,28
2017-06-27 18:28:22,2017-06-27 18:29:42,98.395217,7.882967,6
2017-06-27 18:27:30,2017-06-27 18:28:47,98.3954,7.88015,23
2017-06-27 18:26:31,2017-06-27 18:27:56,98.39555,7.878667,0
2017-06-27 18:25:36,2017-06-27 18:27:05,98.395117,7.877417,29
2017-06-27 18:24:42,2017-06-27 18:26:14,98.393233,7.876767,0
2017-06-27 18:23:57,2017-06-27 18:25:22,98.393,7.876667,14
2017-06-27 18:22:56,2017-06-27 18:24:28,98.389867,7.875767,27
2017-06-27 18:22:01,2017-06-27 18:22:46,98.386733,7.877883,26
2017-06-27 18:21:06,2017-06-27 18:21:54,98.384533,7.8797,29
2017-06-27 18:20:09,2017-06-27 18:21:02,98.380433,7.877867,19
2017-06-27 18:19:15,2017-06-27 18:20:09,98.37875,7.874983,0
2017-06-27 18:18:16,2017-06-27 18:19:15,98.379017,7.8721,43
2017-06-27 18:17:20,2017-06-27 18:18:23,98.380533,7.868817,25
2017-06-27 18:16:20,2017-06-27 18:17:31,98.380467,7.867867,0
2017-06-27 18:15:27,2017-06-27 18:16:40,98.380467,7.867867,0
2017-06-27 18:14:34,2017-06-27 18:15:45,98.380433,7.8661,40
2017-06-27 18:13:35,2017-06-27 18:14:53,98.3804,7.863833,0
2017-06-27 18:12:37,2017-06-27 18:14:00,98.3804,7.862833,48
2017-06-27 18:11:45,2017-06-27 18:13:09,98.380333,7.85985,13
2017-06-27 18:10:47,2017-06-27 18:12:16,98.380017,7.8589,0
2017-06-27 18:09:55,2017-06-27 18:11:23,98.379083,7.8587,0
2017-06-27 18:08:59,2017-06-27 18:10:31,98.378817,7.858633,18
2017-06-27 18:08:05,2017-06-27 18:09:38,98.3772,7.8589,16
2017-06-27 18:07:10,2017-06-27 18:08:44,98.375617,7.8601,20
2017-06-27 18:06:15,2017-06-27 18:07:01,98.373033,7.861533,24
2017-06-27 18:05:19,2017-06-27 18:06:09,98.370367,7.86275,19
2017-06-27 18:04:26,2017-06-27 18:05:18,98.36885,7.861617,12
2017-06-27 18:03:34,2017-06-27 18:04:27,98.36815,7.861,18
2017-06-27 18:03:17,2017-06-27 18:04:27,98.3671,7.860217,0
2017-06-27 18:02:02,2017-06-27 18:03:34,98.3671,7.860217,0
2017-06-27 18:01:18,2017-06-27 18:06:09,98.3671,7.860217,0
2017-06-27 18:00:36,2017-06-27 18:01:47,98.3671,7.860217,0
2017-06-27 17:59:42,2017-06-27 18:00:55,98.3671,7.860217,0
2017-06-27 17:58:47,2017-06-27 18:00:03,98.3671,7.860217,0
2017-06-27 17:57:50,2017-06-27 17:59:10,98.365983,7.859317,0
2017-06-27 17:56:51,2017-06-27 17:58:13,98.365483,7.858917,22
2017-06-27 17:56:05,2017-06-27 17:57:22,98.363283,7.85805,0
2017-06-27 17:55:06,2017-06-27 17:56:32,98.363333,7.85855,8
2017-06-27 17:54:02,2017-06-27 17:56:32,98.36335,7.85875,0
2017-06-27 17:51:49,2017-06-27 17:53:04,98.36335,7.85875,0
2017-06-27 17:44:19,2017-06-27 17:45:17,98.36335,7.85875,0
2017-06-27 17:43:21,2017-06-27 17:45:17,98.36335,7.85875,0
2017-06-27 17:42:47,2017-06-27 17:43:35,98.363233,7.85845,12
2017-06-27 17:41:50,2017-06-27 17:42:44,98.36245,7.857933,9
2017-06-27 17:40:55,2017-06-27 17:41:53,98.3636,7.857967,7
2017-06-27 17:39:59,2017-06-27 17:41:00,98.365633,7.858933,9
2017-06-27 17:38:58,2017-06-27 17:40:06,98.36865,7.861317,27
2017-06-27 17:38:07,2017-06-27 17:39:14,98.3697,7.862317,10
2017-06-27 17:37:51,2017-06-27 17:39:14,98.370433,7.862633,0
2017-06-27 17:36:10,2017-06-27 17:38:23,98.370433,7.862633,0
2017-06-27 17:35:27,2017-06-27 17:40:06,98.370433,7.862633,0
2017-06-27 17:35:06,2017-06-27 17:36:37,98.370433,7.862633,0
2017-06-27 17:34:15,2017-06-27 17:35:46,98.370433,7.862633,0
2017-06-27 17:33:22,2017-06-27 17:34:55,98.370433,7.862633,0
2017-06-27 17:32:31,2017-06-27 17:34:03,98.371067,7.86205,16
2017-06-27 17:31:35,2017-06-27 17:33:11,98.372233,7.861683,0
2017-06-27 17:30:38,2017-06-27 17:32:16,98.372233,7.861683,0
2017-06-27 17:29:40,2017-06-27 17:31:21,98.372683,7.86155,14
2017-06-27 17:28:48,2017-06-27 17:30:30,98.373933,7.861183,0
2017-06-27 17:27:56,2017-06-27 17:29:39,98.374183,7.86105,13
2017-06-27 17:27:06,2017-06-27 17:28:37,98.376717,7.859167,24
2017-06-27 17:26:13,2017-06-27 17:28:37,98.377567,7.858433,13
2017-06-27 17:25:16,2017-06-27 17:28:37,98.380167,7.858883,14
2017-06-27 17:24:25,2017-06-27 17:27:08,98.380433,7.85935,0
2017-06-27 17:23:35,2017-06-27 17:27:08,98.380433,7.85935,0
2017-06-27 17:22:35,2017-06-27 17:27:08,98.380517,7.863517,41
2017-06-27 17:21:43,2017-06-27 17:27:08,98.380517,7.864533,0
2017-06-27 17:20:49,2017-06-27 17:27:08,98.380633,7.8678,0
2017-06-27 17:19:55,2017-06-27 17:27:08,98.380667,7.8689,0
2017-06-27 17:18:57,2017-06-27 17:27:08,98.380667,7.8689,0
2017-06-27 17:17:57,2017-06-27 17:27:08,98.380667,7.8689,0
2017-06-27 17:17:14,2017-06-27 17:27:08,98.380667,7.87005,28
2017-06-27 17:16:20,2017-06-27 17:27:08,98.380633,7.8706,11
2017-06-27 17:15:27,2017-06-27 17:27:08,98.378233,7.873117,20
2017-06-27 17:14:35,2017-06-27 17:16:11,98.3791,7.875433,16
2017-06-27 17:13:43,2017-06-27 17:15:16,98.3795,7.876183,0
2017-06-27 17:12:45,2017-06-27 17:13:29,98.38045,7.877867,12
2017-06-27 17:11:46,2017-06-27 17:12:38,98.38115,7.8789,14
2017-06-27 17:10:53,2017-06-27 17:11:47,98.38265,7.879517,0
2017-06-27 17:09:58,2017-06-27 17:10:56,98.38365,7.87955,8
2017-06-27 17:09:00,2017-06-27 17:10:04,98.384817,7.87945,0
2017-06-27 17:07:56,2017-06-27 17:09:09,98.384867,7.879417,8
2017-06-27 17:07:04,2017-06-27 17:09:09,98.387983,7.876483,36
2017-06-27 17:06:03,2017-06-27 17:09:09,98.388367,7.876117,24
2017-06-27 17:05:06,2017-06-27 17:06:33,98.39045,7.875783,6
2017-06-27 17:04:10,2017-06-27 17:05:39,98.3907,7.875917,0
2017-06-27 17:03:15,2017-06-27 17:04:46,98.3917,7.876117,0
2017-06-27 17:02:15,2017-06-27 17:03:03,98.392217,7.8763,0
2017-06-27 17:01:15,2017-06-27 17:02:12,98.394483,7.877117,16
2017-06-27 17:00:16,2017-06-27 17:01:19,98.395617,7.8787,22
2017-06-27 16:59:19,2017-06-27 17:00:25,98.39545,7.880517,0
2017-06-27 16:58:27,2017-06-27 16:59:32,98.395533,7.883133,9
2017-06-27 16:57:30,2017-06-27 16:58:42,98.396633,7.883,37
2017-06-27 16:56:34,2017-06-27 16:57:51,98.39975,7.882683,19
2017-06-27 16:55:40,2017-06-27 16:57:00,98.398917,7.8863,11
2017-06-27 16:54:56,2017-06-27 16:56:03,98.398617,7.887217,42
2017-06-27 16:54:00,2017-06-27 16:55:13,98.397433,7.890333,8
2017-06-27 16:53:08,2017-06-27 16:54:22,98.396783,7.890233,13
2017-06-27 16:52:35,2017-06-27 16:53:32,98.394917,7.8903,43
2017-06-27 16:51:35,2017-06-27 16:52:40,98.3915,7.891017,8
2017-06-27 16:50:53,2017-06-27 16:52:40,98.389283,7.890283,0
2017-06-27 16:50:50,2017-06-27 16:52:40,98.389967,7.890517,17
2017-06-27 16:50:06,2017-06-27 16:53:32,98.389283,7.890283,0
2017-06-27 16:49:20,2017-06-27 16:50:07,98.389283,7.890283,0
2017-06-27 16:48:20,2017-06-27 16:49:15,98.389283,7.890283,0
2017-06-27 16:47:20,2017-06-27 16:48:23,98.389283,7.890283,0
2017-06-27 16:46:20,2017-06-27 16:47:31,98.387367,7.889667,0
2017-06-27 16:45:22,2017-06-27 16:46:38,98.385933,7.891467,10
2017-06-27 16:44:25,2017-06-27 16:45:42,98.386167,7.891567,0
2017-06-27 16:43:28,2017-06-27 16:44:48,98.387567,7.89175,0
2017-06-27 16:42:31,2017-06-27 16:43:56,98.388883,7.8919,13
2017-06-27 16:41:30,2017-06-27 16:43:02,98.38935,7.89195,0
2017-06-27 16:40:32,2017-06-27 16:42:10,98.389667,7.893067,40
2017-06-27 16:39:35,2017-06-27 16:41:16,98.389333,7.8976,13
2017-06-27 16:38:40,2017-06-27 16:39:32,98.389283,7.898517,30
2017-06-27 16:37:48,2017-06-27 16:38:36,98.389017,7.90465,55
2017-06-27 16:36:50,2017-06-27 16:37:47,98.39115,7.907833,21
